Food Code,Food Description,Energy,Protein,Carbohydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Total Saturated,Total Monounsaturated,Total Polyunsaturated,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Retinol,"Carotene, Alpha","Carotene, Beta","Cryptoxanthin, Beta",Lycopene,Lutein + Zeaxanthin,Vit E,"Vit E, added",Vit D,Vit K,Vit C,Thiamin,Riboflavin,Niacin,Vit B6,"Folate, Total","Folate, DFE",Folic Acid,"Folate, Food",Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,Theobromine
93301132.0,Orange Blossom (Includes: gin and  juice),98.0,0.57,9.32,0.26,7.85,0.2,81.48,0.0,0.01,0.016,0.022,42.0,0.06,8.0,15.0,135.0,2.0,0.03,0.03,0.1,1.0,0.0,6.0,6.0,20.0,0.0,20.0,0.15,0.0,0.3,0.0,21.2,0.055,0.03,0.028,0.031,22.0,22.0,0.0,22.0,0.0,0.0,4.6,8.1,0.0,0.0
93301135.0,Rob Roy,212.0,0.05,3.6,0.0,2.05,0.0,67.63,0.0,0.0,0.0,0.0,2.0,0.09,2.0,5.0,26.0,3.0,0.05,0.027,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.008,0.066,0.001,0.0,0.0,0.0,0.0,0.0,0.0,1.3,28.6,0.0,0.0
93301136.0,Rusty Nail,244.0,0.0,8.74,0.03,8.75,0.0,61.08,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.0,2.0,1.0,0.04,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0
93301140.0,Screwdriver (Includes: Harvey Wallbanger; vodka and orange juice),92.0,0.58,7.66,0.26,6.16,0.2,82.98,0.0,0.011,0.017,0.023,43.0,0.06,8.0,15.0,137.0,2.0,0.03,0.031,0.1,2.0,0.0,6.0,6.0,20.0,0.0,20.0,0.15,0.0,0.3,0.0,21.6,0.056,0.03,0.029,0.032,22.0,22.0,0.0,22.0,0.0,0.0,4.7,8.3,0.0,0.0
93301141.0,"Seabreeze (Includes: vodka, cranberry, and grapefruit juice)",92.0,0.21,8.23,0.22,7.26,0.1,82.91,0.0,0.034,0.042,0.088,6.0,0.06,4.0,7.0,56.0,1.0,0.03,0.019,0.1,1.0,0.0,1.0,9.0,0.0,0.0,9.0,0.17,0.0,0.0,0.4,27.9,0.02,0.009,0.07,0.004,6.0,6.0,0.0,6.0,0.0,0.0,3.3,8.3,0.0,0.0
93301142.0,Seven and Seven (Includes: whiskey and lemon-lime soft drink),87.0,0.04,7.63,0.02,6.76,0.0,84.05,0.0,0.0,0.0,0.0,2.0,0.09,1.0,1.0,1.0,7.0,0.04,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.3,0.0,0.0
93301150.0,Tom Collins (Includes: Vodka Collins),123.0,0.08,16.11,0.08,16.11,0.0,75.33,0.0,0.006,0.002,0.015,2.0,0.09,1.0,6.0,22.0,77.0,0.06,0.005,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.011,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.3,0.0,0.0
93301160.0,Whiskey sour (Includes: vodka sour; apricot sour; brandy sour; amaretto sour),123.0,0.08,16.11,0.08,16.11,0.0,75.33,0.0,0.006,0.002,0.015,2.0,0.09,1.0,6.0,22.0,77.0,0.06,0.005,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.011,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.3,0.0,0.0
93301170.0,"Whiskey and soda (Includes: scotch, rum, bourbon, or Canadian Club and soda; CC and soda)",59.0,0.0,0.0,0.0,0.0,0.0,91.46,0.0,0.0,0.0,0.0,4.0,0.02,1.0,1.0,2.0,16.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0
93301181.0,"Whiskey and water (Includes: bourbon, rye, whiskey, scotch, or Southern Comfort and water)",59.0,0.0,0.0,0.0,0.0,0.0,91.38,0.0,0.0,0.0,0.0,2.0,0.01,1.0,1.0,1.0,3.0,0.02,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0
93301182.0,"Whiskey and cola (Includes: bourbon, rye, whiskey, scotch, or Southern Comfort and cola; Jack Daniel's and Coke)",89.0,0.0,7.8,0.19,7.48,0.0,83.73,0.0,0.0,0.0,0.0,1.0,0.02,0.0,8.0,4.0,3.0,0.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.3,7.0,0.0
93301183.0,"Whiskey and diet cola (Includes: Jack Daniel's and Diet Coke; bourbon, rye, whiskey, scotch, or Southern Comfort and diet cola)",60.0,0.08,0.22,0.02,0.0,0.0,91.19,0.0,0.0,0.0,0.0,2.0,0.09,1.0,8.0,6.0,6.0,0.02,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.018,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,0.0
93301184.0,"Whiskey and ginger ale (Includes: bourbon, rye, whiskey, scotch, or Southern Comfort and ginger ale)",83.0,0.0,6.59,0.0,6.7,0.0,85.14,0.0,0.0,0.0,0.0,2.0,0.14,1.0,1.0,1.0,6.0,0.05,0.019,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0
93301190.0,Rum and cola (Includes: rum and Coke; Cuba Libre),89.0,0.0,7.8,0.19,7.48,0.0,83.73,0.0,0.0,0.0,0.0,1.0,0.02,0.0,8.0,4.0,3.0,0.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.3,7.0,0.0
93301191.0,Rum and diet cola (Includes: rum and Diet Coke),60.0,0.08,0.22,0.02,0.0,0.0,91.19,0.0,0.0,0.0,0.0,2.0,0.09,1.0,8.0,6.0,6.0,0.02,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.018,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,0.0
93301200.0,Pina Colada,151.0,0.36,19.48,2.14,17.58,0.1,69.95,0.0,1.955,0.094,0.045,8.0,0.21,9.0,8.0,90.0,6.0,0.15,0.076,0.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.03,0.0,0.0,0.2,5.9,0.038,0.019,0.124,0.063,12.0,12.0,0.0,12.0,0.0,0.0,2.8,7.9,0.0,0.0
93301205.0,Brandy and cola (Includes: cognac or Hennessy and Coke),89.0,0.0,7.8,0.19,7.48,0.0,83.73,0.0,0.0,0.0,0.0,1.0,0.02,0.0,8.0,4.0,3.0,0.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.3,7.0,0.0
93301211.0,Vodka and soda (Includes: vodka and carbonated or seltzer water),59.0,0.0,0.0,0.0,0.0,0.0,91.46,0.0,0.0,0.0,0.0,4.0,0.02,1.0,1.0,2.0,16.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0
93301213.0,Vodka and lemonade,93.0,0.0,9.02,0.0,8.71,0.0,82.5,0.0,0.0,0.0,0.0,1.0,0.01,1.0,2.0,8.0,5.0,0.02,0.017,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.003,0.003,0.01,0.003,1.0,1.0,0.0,1.0,0.0,0.0,0.4,8.5,0.0,0.0
93301214.0,Vodka and cola (Includes: vodka and Coke),89.0,0.0,7.8,0.19,7.48,0.0,83.73,0.0,0.0,0.0,0.0,1.0,0.02,0.0,8.0,4.0,3.0,0.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.3,7.0,0.0
93301215.0,Vodka and diet cola (Includes: vodka and Diet Coke),60.0,0.08,0.22,0.02,0.0,0.0,91.19,0.0,0.0,0.0,0.0,2.0,0.09,1.0,8.0,6.0,6.0,0.02,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.018,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,0.0
93301216.0,Vodka and energy drink (Includes: Vodka Red Bull; Vegas Bomb),90.0,0.35,7.7,0.0,7.69,0.0,83.62,0.0,0.0,0.0,0.0,5.0,0.06,14.0,1.0,3.0,30.0,0.02,0.007,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.078,7.395,1.63,0.0,0.0,0.0,0.0,1.48,1.47,0.2,8.3,22.0,0.0
93301217.0,Vodka and water,59.0,0.0,0.0,0.0,0.0,0.0,91.38,0.0,0.0,0.0,0.0,2.0,0.01,1.0,1.0,1.0,3.0,0.02,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0
93301218.0,Vodka and tonic,84.0,0.0,6.57,0.0,6.57,0.0,84.89,0.0,0.0,0.0,0.0,1.0,0.02,0.0,1.0,1.0,9.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0
93301230.0,Sloe gin fizz,66.0,0.03,2.22,0.01,1.95,0.0,89.36,0.0,0.002,0.0,0.001,4.0,0.02,1.0,2.0,9.0,16.0,0.09,0.011,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.02,0.0,0.0,0.0,1.0,0.003,0.003,0.016,0.003,1.0,1.0,0.0,1.0,0.0,0.0,0.4,8.3,0.0,0.0
93301240.0,Black Russian,279.0,0.04,21.21,0.14,17.36,0.0,50.47,0.0,0.048,0.01,0.048,0.0,0.05,1.0,5.0,15.0,4.0,0.04,0.03,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.072,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.4,28.1,12.0,0.0
93301250.0,White Russian,181.0,2.15,11.17,7.9,9.56,0.0,69.87,24.0,4.818,2.27,0.397,73.0,0.05,7.0,66.0,96.0,43.0,0.28,0.016,2.3,66.0,65.0,0.0,15.0,0.0,0.0,0.0,0.17,0.0,0.0,0.9,0.6,0.022,0.135,0.102,0.034,2.0,2.0,0.0,2.0,0.13,0.0,12.9,8.5,5.0,0.0
93301270.0,"Fruit punch, alcoholic (Includes: spiked punch; Planter's Punch)",90.0,0.14,8.14,0.04,7.11,0.1,83.31,0.0,0.003,0.005,0.016,6.0,0.19,5.0,4.0,50.0,4.0,0.07,0.038,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.0,0.1,3.8,0.023,0.009,0.078,0.038,7.0,7.0,0.0,7.0,0.0,0.0,1.2,8.3,0.0,0.0
93301275.0,Champagne punch (Includes: champagne fruit punch),120.0,0.16,11.5,0.06,9.52,0.1,77.43,0.0,0.004,0.005,0.015,8.0,0.25,8.0,11.0,83.0,4.0,0.1,0.032,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.1,4.0,0.024,0.018,0.135,0.055,7.0,7.0,0.0,7.0,0.0,0.0,3.0,10.7,0.0,0.0
93301280.0,Singapore Sling,93.0,0.12,7.25,0.04,6.16,0.2,83.04,0.0,0.007,0.002,0.005,5.0,0.03,2.0,4.0,31.0,15.0,0.1,0.014,0.1,1.0,0.0,0.0,0.0,11.0,0.0,3.0,0.06,0.0,0.0,0.0,3.8,0.007,0.007,0.052,0.01,2.0,2.0,0.0,2.0,0.0,0.0,1.4,9.4,0.0,0.0
93301310.0,Mai Tai,149.0,0.18,16.48,0.07,12.82,0.1,71.17,0.0,0.004,0.007,0.021,7.0,0.18,7.0,6.0,70.0,4.0,0.08,0.045,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.01,0.0,0.0,0.2,5.1,0.031,0.014,0.105,0.051,9.0,9.0,0.0,9.0,0.0,0.0,1.7,11.9,0.0,0.0
93301320.0,Tequila Sunrise,111.0,0.52,12.62,0.23,9.52,0.2,78.24,0.0,0.009,0.015,0.02,38.0,0.06,7.0,14.0,125.0,4.0,0.04,0.03,0.1,1.0,0.0,5.0,5.0,18.0,0.0,18.0,0.13,0.0,0.2,0.0,19.3,0.05,0.028,0.026,0.028,20.0,20.0,0.0,20.0,0.0,0.0,4.2,8.1,0.0,0.0
93301360.0,Long Island iced tea,107.0,0.01,8.66,0.15,8.43,0.0,80.74,0.0,0.001,0.0,0.003,1.0,0.04,0.0,7.0,7.0,16.0,0.07,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.004,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,10.4,5.0,0.0
93301370.0,Fuzzy Navel,107.0,0.57,16.17,0.28,14.71,0.2,77.24,0.0,0.01,0.016,0.022,42.0,0.06,8.0,14.0,135.0,2.0,0.03,0.029,0.1,1.0,0.0,6.0,6.0,20.0,0.0,20.0,0.15,0.0,0.3,0.0,21.2,0.055,0.031,0.027,0.031,22.0,22.0,0.0,22.0,0.0,0.0,4.6,5.5,0.0,0.0
93301400.0,Alcoholic coffee drink (Includes: Coffee Royale; Irish coffee; coffee and liqueur; hard or spiked coffee),88.0,0.21,2.1,2.38,2.04,0.0,86.66,7.0,1.355,0.497,0.105,5.0,0.02,2.0,7.0,40.0,3.0,0.04,0.007,0.2,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.1,0.3,0.0,0.013,0.064,0.135,0.003,2.0,2.0,0.0,2.0,0.0,0.0,2.8,8.3,27.0,0.0
93301500.0,Frozen daiquiri (Includes: all flavors; strawberry; banana),127.0,0.07,17.65,0.08,17.65,0.0,73.98,0.0,0.006,0.001,0.015,1.0,0.11,1.0,6.0,21.0,76.0,0.07,0.012,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.1,0.0,0.0
93301510.0,Frozen margarita,122.0,0.08,16.06,0.08,16.06,0.0,75.08,0.0,0.006,0.002,0.015,2.0,0.09,1.0,5.0,22.0,204.0,0.06,0.005,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.011,0.008,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.2,0.0,0.0
93301550.0,"Eggnog, alcoholic (Includes: Mexican eggnog (Rompope))",113.0,3.74,6.62,3.45,6.62,0.0,79.72,49.0,2.132,1.071,0.163,107.0,0.17,16.0,90.0,136.0,45.0,0.39,0.014,3.5,49.0,48.0,0.0,6.0,0.0,0.0,44.0,0.17,0.0,1.0,0.2,1.2,0.029,0.157,0.089,0.041,1.0,1.0,0.0,1.0,0.37,0.0,42.9,5.9,0.0,0.0
93301600.0,Gin fizz,66.0,0.03,2.22,0.01,1.95,0.0,89.36,0.0,0.002,0.0,0.001,4.0,0.02,1.0,2.0,9.0,16.0,0.09,0.011,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.02,0.0,0.0,0.0,1.0,0.003,0.003,0.016,0.003,1.0,1.0,0.0,1.0,0.0,0.0,0.4,8.3,0.0,0.0
93302000.0,"Rum, hot buttered",160.0,0.08,4.95,4.47,4.65,0.1,75.83,12.0,2.517,0.894,0.133,8.0,0.07,2.0,4.0,11.0,4.0,0.04,0.022,0.1,39.0,39.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.005,0.002,0.019,0.003,1.0,1.0,0.0,1.0,0.0,0.0,1.1,14.5,0.0,0.0
93401005.0,"Wine, sparkling (Includes: champagne; prosecco; brut)",75.0,0.07,2.31,0.0,1.0,0.0,87.93,0.0,0.0,0.0,0.0,9.0,0.3,10.0,17.0,74.0,5.0,0.11,0.005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.004,0.014,0.106,0.044,1.0,1.0,0.0,1.0,0.0,0.0,4.4,9.5,0.0,0.0
93401010.0,"Wine, red (Includes: burgundy; cabernet; chianti; merlot; pinot noir; zinfandel; NS as to type)",85.0,0.07,2.61,0.0,0.62,0.0,86.49,0.0,0.0,0.0,0.0,8.0,0.46,12.0,23.0,127.0,4.0,0.14,0.011,0.2,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.4,0.0,0.005,0.031,0.224,0.057,1.0,1.0,0.0,1.0,0.0,0.0,5.7,10.6,0.0,0.0
93401020.0,"Wine, white (Includes: chardonnay; chablis; pinot blanc; reisling; rhine; sauvignon blanc; pinot grigio)",82.0,0.07,2.6,0.0,0.96,0.0,86.86,0.0,0.0,0.0,0.0,9.0,0.27,10.0,18.0,71.0,5.0,0.12,0.004,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.005,0.015,0.108,0.05,1.0,1.0,0.0,1.0,0.0,0.0,4.3,10.3,0.0,0.0
93401030.0,"Wine, rose (Includes: pink or blush; white zinfandel)",83.0,0.36,3.8,0.0,3.8,0.0,86.4,0.0,0.0,0.0,0.0,10.0,0.2,10.0,18.0,59.0,5.0,0.11,0.005,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.015,0.09,0.037,1.0,1.0,0.0,1.0,0.01,0.0,0.0,9.6,0.0,0.0
93401100.0,"Wine, rice (Includes: saki or sake)",134.0,0.5,5.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,0.0,5.0,0.1,6.0,6.0,25.0,2.0,0.02,0.009,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0
93402000.0,"Wine, dessert, sweet (Includes: port; sherry)",160.0,0.2,13.69,0.0,7.78,0.0,70.51,0.0,0.0,0.0,0.0,8.0,0.24,9.0,9.0,92.0,9.0,0.07,0.045,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.3,0.0,0.0
93403000.0,"Wine, light",49.0,0.07,1.17,0.0,1.15,0.0,92.23,0.0,0.0,0.0,0.0,9.0,0.4,10.0,15.0,88.0,7.0,0.08,0.011,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.02,1.0,1.0,0.0,1.0,0.0,0.0,5.0,6.4,0.0,0.0
93404000.0,Wine cooler (Includes: all types),68.0,0.0,10.07,0.0,9.77,0.0,85.74,0.0,0.0,0.0,0.0,4.0,0.03,4.0,7.0,27.0,5.0,0.01,0.008,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,2.8,0.006,0.01,0.225,0.022,4.0,4.0,0.0,4.0,0.01,0.0,4.4,4.0,0.0,0.0
93404550.0,"Sangria, red (Includes: red wine sangria; NS as to type)",85.0,0.04,7.23,0.02,6.14,0.0,84.54,0.0,0.001,0.0,0.0,6.0,0.25,7.0,12.0,68.0,10.0,0.11,0.01,0.1,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.2,0.3,0.003,0.018,0.119,0.03,1.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0
93404560.0,"Sangria, white (Includes: white or rose wine sangria)",83.0,0.04,7.22,0.02,6.31,0.0,84.73,0.0,0.001,0.0,0.0,7.0,0.15,6.0,10.0,40.0,10.0,0.1,0.006,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.003,0.009,0.06,0.026,1.0,1.0,0.0,1.0,0.0,0.0,2.3,7.9,0.0,0.0
93405000.0,Wine spritzer (Includes: wine and club soda or seltzer water),49.0,0.04,1.62,0.0,0.47,0.0,91.96,0.0,0.0,0.0,0.0,7.0,0.22,7.0,12.0,60.0,11.0,0.12,0.007,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.099,0.032,1.0,1.0,0.0,1.0,0.0,0.0,3.0,6.2,0.0,0.0
93406000.0,Glug (Includes: glogg; gluhwein; mulled wine),96.0,0.1,6.24,0.14,4.15,0.1,83.19,0.0,0.098,0.012,0.001,9.0,0.47,12.0,23.0,125.0,4.0,0.15,0.016,0.2,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.4,0.0,0.006,0.031,0.224,0.056,1.0,1.0,0.0,1.0,0.0,0.0,5.6,10.1,0.0,0.0
93501000.0,Brandy (Includes: applejack; cognac; Hennessy; straight up or on the rocks),231.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.0,2.0,1.0,0.04,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0
93502000.0,Whiskey (Includes: bourbon; rye; Southern Comfort; straight up or on the rocks; Jack Daniel's; Fireball),231.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.0,2.0,1.0,0.04,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0
93502100.0,Scotch (Includes: straight up or on the rocks),231.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.0,2.0,1.0,0.04,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0
93503000.0,Gin (Includes: straight up or on the rocks),231.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.0,2.0,1.0,0.04,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0
93504000.0,Rum (Includes: straight up or on the rocks),231.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.0,2.0,1.0,0.04,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0
93505000.0,Vodka (Includes: straight up or on the rocks),231.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.0,2.0,1.0,0.04,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0
93505100.0,Tequila (Includes: straight up or on the rocks),231.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4.0,2.0,1.0,0.04,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0
94000010.0,"Water, NFS",0.0,0.0,0.0,0.0,0.0,0.0,99.94,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94000100.0,"Water, tap (Includes: filtered tap water; well water; water fountain)",0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94100100.0,"Water, bottled, plain (Includes: alkaline water)",0.0,0.0,0.0,0.0,0.0,0.0,99.98,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94100200.0,"Water, non-carbonated, flavored (Includes: sweetened or unsweetened; diet; zero calorie)",1.0,0.0,0.13,0.0,0.0,0.0,99.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
